trade_date,close,open,high,low,change,pct_chg,vol,amount
20110929,2.85,2.84,2.87,2.84,-0.01,-0.35,169788.37,48459.505
20110930,2.85,2.86,2.87,2.84,0.0,0.0,141413.15,40359.522
20111010,2.87,2.85,2.87,2.83,0.02,0.7,169089.85,48180.048
20111011,2.93,2.93,2.99,2.89,0.06,2.09,527198.3,155174.148
20111012,2.97,2.92,2.98,2.87,0.04,1.37,476472.97,140458.118
20111013,2.99,2.95,2.99,2.92,0.02,0.67,660847.21,194658.454
20111014,3.0,2.96,3.01,2.94,0.01,0.33,482707.55,143632.673
20111017,3.01,2.99,3.02,2.97,0.01,0.33,367799.16,110139.476
20111018,3.02,2.99,3.03,2.97,0.01,0.33,592810.8,177704.971
20111019,2.99,3.0,3.02,2.99,-0.03,-0.99,150466.37,45195.001
20111020,2.95,2.98,3.0,2.93,-0.04,-1.34,261541.63,77285.456
20111021,2.96,2.95,2.97,2.94,0.01,0.34,109518.11,32407.994
20111024,3.0,2.96,3.01,2.96,0.04,1.35,227446.35,67973.948
20111025,3.01,2.99,3.02,2.98,0.01,0.33,257868.08,77495.599
20111026,3.01,3.01,3.03,3.0,0.0,0.0,270212.17,81565.052
20111027,3.01,3.02,3.02,3.0,0.0,0.0,199201.2,59989.207
20111028,3.02,3.02,3.04,3.01,0.01,0.33,260054.11,78697.304
20111031,3.0,3.01,3.02,2.99,-0.02,-0.66,232582.15,69877.974
20111101,3.0,3.0,3.02,2.99,0.0,0.0,192350.06,57782.303
20111102,3.02,2.98,3.02,2.98,0.02,0.67,234848.45,70292.66
20111103,3.02,3.02,3.04,3.0,0.0,0.0,376441.65,113977.523
20111104,3.04,3.03,3.04,3.02,0.02,0.66,185748.62,56334.441
20111107,3.02,3.04,3.04,3.01,-0.02,-0.66,185224.55,56049.421
20111108,3.01,3.03,3.04,3.01,-0.01,-0.33,106193.13,32112.012
20111109,3.01,3.02,3.03,3.0,0.0,0.0,112549.05,33921.284
20111110,2.99,3.0,3.01,2.98,-0.02,-0.66,140194.51,41926.104
20111111,2.99,2.99,3.0,2.98,0.0,0.0,88742.73,26524.759
20111114,3.02,2.99,3.02,2.99,0.03,1.0,165782.88,49816.532
20111115,3.0,3.01,3.02,2.99,-0.02,-0.66,78136.23,23456.981
20111116,2.95,3.0,3.01,2.94,-0.05,-1.67,222229.75,65955.472
20111117,2.96,2.95,2.96,2.94,0.01,0.34,95429.81,28189.455
20111118,2.93,2.95,2.96,2.92,-0.03,-1.01,127467.14,37450.994
20111121,2.91,2.93,2.93,2.91,-0.02,-0.68,109083.51,31828.215
20111122,2.91,2.91,2.92,2.9,0.0,0.0,111362.53,32393.986
20111123,2.89,2.91,2.92,2.88,-0.02,-0.69,133887.79,38793.101
20111124,2.9,2.9,2.91,2.88,0.01,0.35,146322.84,42359.545
20111125,2.89,2.89,2.9,2.88,-0.01,-0.34,129793.65,37517.337
20111128,2.9,2.89,2.91,2.88,0.01,0.35,115663.99,33505.91
20111129,2.93,2.91,2.93,2.9,0.03,1.03,104752.43,30578.587
20111130,2.88,2.93,2.93,2.86,-0.05,-1.71,202408.65,58352.571
20111201,2.95,2.92,2.98,2.9,0.07,2.43,449303.82,132352.908
20111202,2.95,2.93,2.95,2.92,0.0,0.0,179902.22,52828.36
20111205,2.96,2.95,2.96,2.93,0.01,0.34,153654.04,45283.437
20111206,2.93,2.95,2.96,2.92,-0.03,-1.01,97800.05,28741.591
20111207,2.91,2.93,2.94,2.9,-0.02,-0.68,134610.49,39236.689
20111208,2.92,2.91,2.93,2.89,0.01,0.34,98107.73,28575.578
20111209,2.92,2.91,2.92,2.9,0.0,0.0,61745.09,17976.316
20111212,2.9,2.91,2.92,2.88,-0.02,-0.68,116811.82,33835.75
20111213,2.89,2.89,2.91,2.88,-0.01,-0.34,160614.21,46591.248
20111214,2.87,2.88,2.89,2.86,-0.02,-0.69,134710.96,38720.185
20111215,2.86,2.87,2.88,2.85,-0.01,-0.35,218220.91,62496.156
20111216,2.93,2.86,2.94,2.85,0.07,2.45,322591.0,93277.567
20111219,2.92,2.91,2.93,2.87,-0.01,-0.34,251551.22,72841.012
20111220,2.91,2.91,2.92,2.89,-0.01,-0.34,144569.02,41993.296
20111221,2.91,2.92,2.93,2.9,0.0,0.0,144755.14,42198.574
20111222,2.89,2.9,2.92,2.88,-0.02,-0.69,243259.47,70575.778
20111223,2.9,2.9,2.91,2.88,0.01,0.35,146784.98,42449.819
20111226,2.88,2.89,2.9,2.87,-0.02,-0.69,125910.05,36312.474
20111227,2.88,2.87,2.9,2.87,0.0,0.0,122844.87,35449.513
20111228,2.89,2.88,2.89,2.86,0.01,0.35,146340.71,42091.678
20111229,2.91,2.88,2.92,2.87,0.02,0.69,200451.14,57917.69
20111230,2.92,2.91,2.94,2.89,0.01,0.34,294568.93,85915.277
20120104,2.91,2.93,2.93,2.9,-0.01,-0.34,183288.33,53406.484
20120105,2.96,2.91,2.97,2.9,0.05,1.72,389570.33,114735.216
20120109,2.98,2.97,3.0,2.9,0.02,0.68,1391813.24,411522.651
20120110,2.99,2.96,3.0,2.95,0.01,0.34,552521.41,164164.983
20120111,2.98,2.99,3.0,2.97,-0.01,-0.33,208161.54,62071.306
20120112,2.98,2.98,3.0,2.97,0.0,0.0,175009.6,52176.251
20120113,2.98,2.98,2.99,2.96,0.0,0.0,242634.9,72181.952
20120116,2.97,2.96,2.98,2.96,-0.01,-0.34,162598.69,48297.01
20120117,3.01,2.97,3.01,2.95,0.04,1.35,420519.91,125344.395
20120118,2.98,3.0,3.01,2.98,-0.03,-1.0,203973.34,60972.463
20120119,3.01,2.98,3.02,2.98,0.03,1.01,305841.85,91804.387
20120120,3.03,3.01,3.03,3.0,0.02,0.66,270831.08,81665.479
20120130,2.99,3.03,3.04,2.99,-0.04,-1.32,223371.23,67153.533
20120131,3.0,3.0,3.02,2.99,0.01,0.33,123759.85,37117.969
20120201,2.98,3.0,3.01,2.97,-0.02,-0.67,209108.05,62494.715
20120202,3.04,2.98,3.04,2.98,0.06,2.01,409079.14,123383.933
20120203,3.06,3.03,3.07,3.01,0.02,0.66,343278.59,104613.989
20120206,3.03,3.06,3.07,3.02,-0.03,-0.98,273513.98,83286.138
20120207,3.0,3.03,3.04,2.98,-0.03,-0.99,231551.3,69481.734
20120208,3.04,3.0,3.05,2.99,0.04,1.33,227963.45,68791.31
20120209,3.05,3.04,3.06,3.01,0.01,0.33,436909.75,132934.419
20120210,3.04,3.04,3.06,3.02,-0.01,-0.33,316029.6,95998.401
20120213,3.03,3.03,3.04,3.02,-0.01,-0.33,168931.57,51181.653
20120214,3.02,3.02,3.03,3.0,-0.01,-0.33,115584.16,34825.71
20120215,3.02,3.01,3.04,3.0,0.0,0.0,217833.28,65836.541
20120216,3.01,3.03,3.04,3.01,-0.01,-0.33,477798.14,144398.481
20120217,3.02,3.03,3.04,3.01,0.01,0.33,140274.05,42404.228
20120220,3.03,3.05,3.06,3.03,0.01,0.33,186307.31,56756.739
20120221,3.08,3.04,3.09,3.03,0.05,1.65,473186.62,144615.294
20120222,3.06,3.07,3.07,3.03,-0.02,-0.65,259031.3,79078.947
20120223,3.05,3.05,3.07,3.04,-0.01,-0.33,270556.06,82621.004
20120224,3.07,3.06,3.07,3.04,0.02,0.66,241051.13,73673.578
20120227,3.06,3.07,3.09,3.06,-0.01,-0.33,516106.82,158550.824
20120228,3.07,3.06,3.09,3.05,0.01,0.33,402318.2,123859.864
20120229,3.07,3.07,3.08,3.05,0.0,0.0,273015.03,83764.799
20120301,3.06,3.06,3.08,3.06,-0.01,-0.33,109635.5,33624.699
20120302,3.07,3.06,3.07,3.06,0.01,0.33,269065.36,82447.117
20120305,3.04,3.07,3.08,3.03,-0.03,-0.98,322195.81,98362.405
20120306,3.02,3.05,3.05,3.02,-0.02,-0.66,204581.1,62067.27
20120307,3.01,3.02,3.03,3.0,-0.01,-0.33,297935.05,89546.724
20120308,3.02,3.01,3.03,3.0,0.01,0.33,170254.74,51333.463
20120309,3.01,3.02,3.03,3.0,-0.01,-0.33,171072.26,51503.77
20120312,3.01,3.01,3.02,2.99,0.0,0.0,271382.46,81455.419
20120313,3.03,3.01,3.04,3.0,0.02,0.66,304857.12,92042.546
20120314,3.04,3.03,3.1,3.02,0.01,0.33,806499.07,246866.3
20120315,3.03,3.04,3.05,3.02,-0.01,-0.33,411386.75,124910.565
20120316,3.02,3.03,3.03,3.01,-0.01,-0.33,472861.17,142734.01
20120319,3.01,3.01,3.02,2.99,-0.01,-0.33,266592.41,80121.462
20120320,2.99,3.01,3.02,2.98,-0.02,-0.66,227717.35,68230.861
20120321,2.98,2.99,3.0,2.97,-0.01,-0.33,411447.12,123098.716
20120322,2.98,2.98,2.99,2.95,0.0,0.0,457469.42,136055.673
20120323,2.95,2.97,2.98,2.94,-0.03,-1.01,310278.83,91765.978
20120326,2.94,2.96,2.97,2.93,-0.01,-0.34,207416.81,61141.872
20120327,2.95,2.95,2.96,2.94,0.01,0.34,132575.62,39152.641
20120328,2.93,2.95,2.97,2.92,-0.02,-0.68,217330.67,64031.691
20120329,2.92,2.93,2.94,2.91,-0.01,-0.34,229789.79,67246.35
20120330,2.98,2.93,2.99,2.93,0.06,2.05,352797.66,104458.771
20120405,3.0,2.96,3.01,2.96,0.02,0.67,461298.33,137561.599
20120406,3.02,2.98,3.03,2.97,0.02,0.67,387463.4,116313.767
20120409,3.01,3.01,3.02,2.99,-0.01,-0.33,185133.69,55670.602
20120410,3.02,3.01,3.02,2.99,0.01,0.33,108129.74,32512.764
20120411,3.03,3.0,3.04,3.0,0.01,0.33,263888.24,79840.415
20120412,3.05,3.03,3.06,3.02,0.02,0.66,206872.85,62909.02
20120413,3.06,3.05,3.07,3.04,0.01,0.33,208197.15,63615.45
20120416,3.04,3.05,3.05,3.03,-0.02,-0.65,107785.23,32754.366
20120417,3.05,3.03,3.05,3.02,0.01,0.33,192288.54,58488.554
20120418,3.08,3.05,3.09,3.04,0.03,0.98,499320.81,153367.125
20120419,3.05,3.07,3.09,3.04,-0.03,-0.97,313794.93,95874.774
20120420,3.06,3.05,3.07,3.03,0.01,0.33,337363.94,102780.516
20120423,3.06,3.05,3.07,3.04,0.0,0.0,189082.04,57803.487
20120424,3.07,3.05,3.1,3.04,0.01,0.33,331086.24,101674.008
20120425,3.05,3.06,3.07,3.05,-0.02,-0.65,180088.01,54996.898
20120426,3.05,3.06,3.07,3.04,0.0,0.0,198110.61,60383.793
20120427,3.05,3.05,3.06,3.04,0.0,0.0,170677.07,52024.649
20120502,3.07,3.05,3.08,3.05,0.02,0.66,280416.21,86080.935
20120503,3.06,3.06,3.07,3.05,-0.01,-0.33,103863.11,31809.031
20120504,3.06,3.06,3.07,3.05,0.0,0.0,209672.45,64257.773
20120507,3.08,3.06,3.08,3.05,0.02,0.65,331421.73,101619.056
20120508,3.07,3.08,3.08,3.06,-0.01,-0.32,304959.55,93674.056
20120509,3.05,3.06,3.07,3.04,-0.02,-0.65,276735.36,84576.614
20120510,3.07,3.06,3.08,3.05,0.02,0.66,239979.64,73535.591
20120511,3.06,3.06,3.08,3.05,-0.01,-0.33,109956.89,33645.071
20120514,3.03,3.06,3.07,3.03,-0.03,-0.98,168996.03,51564.875
20120515,3.02,3.03,3.05,3.01,-0.01,-0.33,140711.04,42597.813
20120516,3.0,3.02,3.03,2.99,-0.02,-0.66,174747.91,52474.617
20120517,3.01,3.0,3.03,2.99,0.01,0.33,120284.45,36223.745
20120518,2.99,3.01,3.02,2.99,-0.02,-0.66,187022.84,56142.863
20120521,3.0,2.99,3.01,2.98,0.01,0.33,87149.88,26136.467
20120522,2.99,3.0,3.01,2.99,-0.01,-0.33,186905.69,56070.258
20120523,2.99,3.0,3.01,2.99,0.0,0.0,143107.2,42893.838
20120524,3.0,2.99,3.01,2.99,0.01,0.33,106964.77,32082.058
20120525,3.0,3.0,3.01,2.99,0.0,0.0,111313.43,33420.494
20120528,3.02,2.99,3.02,2.99,0.02,0.67,189516.35,56935.993
20120529,3.03,3.01,3.04,3.0,0.01,0.33,147205.13,44415.823
20120531,3.03,3.01,3.03,3.01,0.0,0.0,100632.49,30377.52
20120601,3.03,3.03,3.05,3.02,0.0,0.0,189918.9,57702.684
20120604,3.0,3.02,3.03,3.0,-0.03,-0.99,143065.32,43030.879
20120605,3.01,3.0,3.02,3.0,0.01,0.33,141551.9,42568.494
20120606,3.02,3.01,3.02,3.0,0.01,0.33,114736.46,34561.454
20120607,3.01,3.03,3.04,3.0,-0.01,-0.33,163521.89,49431.865
20120608,3.0,3.02,3.02,2.99,-0.01,-0.33,234863.68,70422.269
20120611,3.02,3.0,3.02,2.99,0.02,0.67,312084.15,93769.1
20120612,3.01,3.01,3.02,2.99,-0.01,-0.33,308111.15,92601.453
20120613,2.86,2.86,2.87,2.83,0.0,0.0,227640.92,64803.573
20120614,2.83,2.86,2.86,2.83,-0.03,-1.05,114203.02,32453.251
20120615,2.85,2.84,2.86,2.83,0.02,0.71,132636.84,37766.425
20120618,2.85,2.86,2.86,2.85,0.0,0.0,86378.13,24660.089
20120619,2.85,2.85,2.86,2.84,0.0,0.0,105407.19,29993.824
20120620,2.85,2.85,2.86,2.84,0.0,0.0,99585.46,28417.87
20120621,2.84,2.85,2.85,2.83,-0.01,-0.35,95299.88,27053.11
20120625,2.83,2.83,2.85,2.82,-0.01,-0.35,138452.54,39285.054
20120626,2.83,2.82,2.84,2.79,0.0,0.0,156090.27,43929.276
20120627,2.82,2.82,2.84,2.8,-0.01,-0.35,141752.46,39886.342
20120628,2.81,2.82,2.83,2.8,-0.01,-0.35,156421.66,44075.779
20120629,2.82,2.81,2.83,2.8,0.01,0.36,156975.81,44298.284
20120702,2.81,2.82,2.83,2.8,-0.01,-0.35,145218.56,40793.067
20120703,2.81,2.82,2.83,2.81,0.0,0.0,107331.57,30239.073
