trade_date,close,open,high,low,change,pct_chg,vol,amount
20110412,12.05,12.11,12.2,11.88,-0.13,-1.07,452208.71,545788.497
20110413,12.02,11.95,12.03,11.87,-0.03,-0.25,395998.44,472653.712
20110414,12.02,12.02,12.1,11.93,0.0,0.0,346919.88,416707.251
20110415,12.02,12.0,12.1,11.94,0.0,0.0,201732.05,242104.585
20110418,12.11,12.0,12.23,11.98,0.09,0.75,476249.04,578129.665
20110419,11.86,12.05,12.06,11.86,-0.25,-2.06,281498.82,336483.449
20110420,11.9,11.94,11.98,11.83,0.04,0.34,183468.55,218404.755
20110421,11.95,11.98,12.02,11.89,0.05,0.42,209952.25,251130.389
20110422,11.89,11.95,11.99,11.87,-0.06,-0.5,231277.38,275777.167
20110425,11.78,11.83,11.91,11.77,-0.11,-0.93,202310.95,239181.264
20110426,11.72,11.8,11.86,11.66,-0.06,-0.51,173563.46,204288.13
20110427,11.68,11.74,11.8,11.65,-0.04,-0.34,171315.32,200877.72
20110428,11.68,11.76,11.82,11.66,0.0,0.0,225228.71,264491.363
20110429,11.71,11.71,11.77,11.65,0.03,0.26,238881.62,279396.514
20110503,11.72,11.71,11.74,11.61,0.01,0.09,219030.2,255537.586
20110504,11.46,11.67,11.68,11.45,-0.26,-2.22,264093.05,305029.541
20110505,11.4,11.42,11.5,11.35,-0.06,-0.52,237014.47,270428.317
20110506,11.15,11.19,11.25,11.08,-0.25,-2.19,312297.26,348572.723
20110509,11.15,11.15,11.22,11.1,0.0,0.0,219417.63,244771.132
20110510,11.2,11.19,11.21,11.15,0.05,0.45,123567.68,138177.575
20110511,11.18,11.2,11.23,11.16,-0.02,-0.18,131093.75,146736.674
20110512,11.03,11.1,11.12,11.02,-0.15,-1.34,203902.27,225747.191
20110513,11.13,11.08,11.15,11.0,0.1,0.91,148274.14,164264.429
20110516,11.05,11.1,11.14,11.03,-0.08,-0.72,103858.95,115106.468
20110517,11.02,11.05,11.09,10.98,-0.03,-0.27,161101.89,177743.707
20110519,11.04,11.07,11.11,11.02,0.02,0.18,143786.82,159183.779
20110520,11.08,11.04,11.12,11.03,0.04,0.36,119743.15,132600.781
20110523,10.87,11.08,11.1,10.8,-0.21,-1.9,211706.51,231668.964
20110524,10.66,10.86,10.9,10.62,-0.21,-1.93,271187.72,290307.305
20110525,10.84,10.69,10.85,10.61,0.18,1.69,436647.84,469442.809
20110526,10.88,10.81,11.04,10.8,0.04,0.37,193123.64,211039.504
20110527,10.97,10.98,11.12,10.92,0.09,0.83,278215.21,306926.189
20110530,10.98,10.98,11.07,10.88,0.01,0.09,172252.14,188961.968
20110531,11.01,10.98,11.05,10.95,0.03,0.27,169324.99,186287.328
20110601,10.86,10.89,10.89,10.74,0.03,0.28,221510.66,239557.178
20110602,10.7,10.78,10.84,10.66,-0.16,-1.47,137335.71,147188.669
20110603,10.71,10.71,10.74,10.64,0.01,0.09,128945.42,137857.098
20110607,10.83,10.71,10.85,10.64,0.12,1.12,316066.77,340094.422
20110608,10.84,10.78,10.89,10.68,0.01,0.09,159885.55,172817.08
20110609,10.81,10.82,10.9,10.69,-0.03,-0.28,170224.95,183329.019
20110610,10.83,10.78,10.87,10.75,0.02,0.19,158002.26,170747.496
20110613,10.82,10.8,10.84,10.6,-0.01,-0.09,242111.11,258322.508
20110614,10.87,10.74,10.88,10.71,0.05,0.46,222941.98,241326.647
20110615,10.92,10.83,10.95,10.81,0.05,0.46,281141.95,306176.006
20110616,10.72,10.82,10.91,10.68,-0.2,-1.83,130749.94,141201.33
20110617,10.77,10.75,10.83,10.7,0.05,0.47,132395.81,142864.479
20110620,10.66,10.75,10.77,10.65,-0.11,-1.02,103765.13,110863.805
20110621,10.67,10.73,10.73,10.61,0.01,0.09,138826.27,147992.119
20110622,10.69,10.67,10.71,10.61,0.02,0.19,127869.89,136383.028
20110623,10.74,10.67,10.75,10.61,0.05,0.47,182499.52,194604.644
20110624,10.82,10.68,10.87,10.65,0.08,0.74,414111.01,446071.276
20110627,10.82,10.81,10.86,10.78,0.0,0.0,367354.23,397561.753
20110628,10.76,10.82,10.82,10.7,-0.06,-0.55,201671.79,216886.036
20110629,10.78,10.79,10.89,10.74,0.02,0.19,226609.54,245287.431
20110630,10.89,10.83,10.95,10.79,0.11,1.02,212436.85,231169.099
20110701,10.83,10.9,10.91,10.82,-0.06,-0.55,137434.54,149306.507
20110704,10.95,10.88,10.98,10.85,0.12,1.11,337457.7,368063.396
20110705,10.93,10.95,10.97,10.89,-0.02,-0.18,224852.1,245784.066
20110706,11.06,10.93,11.08,10.76,0.13,1.19,609043.79,664132.855
20110707,10.94,11.0,11.02,10.88,-0.12,-1.09,304129.95,332516.221
20110708,10.88,10.93,10.96,10.85,-0.06,-0.55,164408.7,179161.401
20110711,10.88,10.85,10.89,10.82,0.0,0.0,104137.97,113202.869
20110712,10.72,10.85,10.85,10.7,-0.16,-1.47,177248.19,190805.766
20110713,10.76,10.71,10.78,10.71,0.04,0.37,138143.15,148557.907
20110714,10.79,10.77,10.81,10.73,0.03,0.28,163786.71,176365.28
20110715,10.76,10.78,10.78,10.71,-0.03,-0.28,169983.82,182662.419
20110718,10.69,10.75,10.78,10.67,-0.07,-0.65,284202.61,304192.357
20110719,10.68,10.65,10.79,10.65,-0.01,-0.09,249197.13,267076.325
20110720,10.7,10.72,10.76,10.67,0.02,0.19,178687.75,191455.767
20110721,10.61,10.74,10.74,10.6,-0.09,-0.84,175563.18,186849.091
20110722,10.58,10.61,10.66,10.58,-0.03,-0.28,181692.12,192909.32
20110725,10.36,10.59,10.6,10.3,-0.22,-2.08,298746.95,311564.136
20110726,10.6,10.35,10.62,10.32,0.24,2.32,259393.29,270695.014
20110727,10.73,10.48,10.79,10.45,0.13,1.23,438355.09,467830.312
20110728,10.79,10.65,10.8,10.5,0.06,0.56,290044.63,309494.007
20110729,10.68,10.71,10.81,10.6,-0.11,-1.02,164479.35,176003.955
20110801,10.65,10.67,10.72,10.62,-0.03,-0.28,78453.17,83665.151
20110802,10.45,10.6,10.63,10.41,-0.2,-1.88,141372.04,148123.47
20110803,10.45,10.43,10.54,10.38,0.0,0.0,168837.98,176338.007
20110804,10.45,10.45,10.49,10.42,0.0,0.0,59052.15,61716.989
20110805,10.18,10.28,10.34,10.14,-0.27,-2.58,247070.88,252584.602
20110808,9.86,10.12,10.23,9.85,-0.32,-3.14,317017.61,316488.886
20110809,9.76,9.79,9.85,9.7,-0.1,-1.01,328979.66,320882.664
20110810,9.85,9.84,10.0,9.81,0.09,0.92,210437.48,207946.881
20110811,9.92,9.78,9.97,9.75,0.07,0.71,143588.64,141764.201
20110812,9.97,9.95,10.04,9.92,0.05,0.5,125303.26,124979.952
20110815,10.04,9.99,10.05,9.92,0.07,0.7,112652.5,112627.238
20110816,9.97,10.05,10.06,9.96,-0.07,-0.7,106505.13,106529.719
20110817,9.96,9.96,10.02,9.93,-0.01,-0.1,73059.7,72767.093
20110818,9.87,9.98,9.99,9.86,-0.09,-0.9,99649.81,98821.238
20110819,9.81,9.8,9.86,9.76,-0.06,-0.61,125938.27,123361.803
20110822,9.77,9.83,9.88,9.75,-0.04,-0.41,90869.21,89095.043
20110823,9.89,9.8,9.89,9.77,0.12,1.23,78144.99,76771.585
20110824,9.84,9.9,9.93,9.82,-0.05,-0.51,87849.25,86852.695
20110825,10.1,9.86,10.14,9.85,0.26,2.64,209476.25,210045.207
20110826,10.04,10.03,10.07,9.98,-0.06,-0.59,166026.12,166180.381
20110829,9.94,9.98,9.99,9.91,-0.1,-1.0,101947.89,101373.144
20110830,9.92,10.0,10.05,9.91,-0.02,-0.2,117636.58,117546.285
20110831,9.88,9.91,9.95,9.85,-0.04,-0.4,118388.17,116990.46
20110901,9.85,9.88,9.93,9.83,-0.03,-0.3,94920.98,93690.724
20110902,9.77,9.85,9.88,9.72,-0.08,-0.81,119489.82,116898.457
20110905,9.6,9.74,9.76,9.58,-0.17,-1.74,172250.76,166185.675
20110906,9.7,9.61,9.84,9.55,0.1,1.04,136465.25,132455.573
20110907,9.79,9.74,9.8,9.66,0.09,0.93,105780.69,102997.816
20110908,9.78,9.84,9.86,9.75,-0.01,-0.1,94997.83,93152.365
20110909,9.81,9.83,9.87,9.78,0.03,0.31,102098.21,100391.485
20110913,9.73,9.76,9.77,9.7,-0.08,-0.82,106254.55,103436.744
20110914,9.8,9.78,9.85,9.69,0.07,0.72,115260.37,112496.54
20110915,9.71,9.7,9.75,9.63,0.07,0.73,125525.24,121582.792
20110916,9.69,9.75,9.78,9.66,-0.02,-0.21,79538.75,77257.294
20110919,9.57,9.68,9.68,9.57,-0.12,-1.24,67005.5,64301.482
20110920,9.63,9.58,9.77,9.56,0.06,0.63,105324.33,101684.258
20110921,9.77,9.65,9.8,9.58,0.14,1.45,140651.52,137002.058
20110922,9.6,9.71,9.76,9.59,-0.17,-1.74,125861.8,121802.528
20110923,9.57,9.53,9.65,9.45,-0.03,-0.31,133669.31,127347.466
20110926,9.63,9.5,9.68,9.46,0.06,0.63,152241.6,145632.963
20110927,9.7,9.66,9.74,9.57,0.07,0.73,116874.69,112890.021
20110928,9.76,9.71,9.79,9.62,0.06,0.62,186631.1,181387.086
20110929,9.81,9.7,9.85,9.67,0.05,0.51,199647.64,194812.992
20110930,9.87,9.78,9.9,9.74,0.06,0.61,190725.83,187564.612
20111010,9.76,9.86,9.86,9.75,-0.11,-1.11,88938.91,87251.353
20111011,9.81,9.85,9.9,9.5,0.05,0.51,211969.29,206528.944
20111012,9.98,9.7,9.99,9.6,0.17,1.73,272835.11,268965.018
20111013,9.99,9.91,10.0,9.8,0.01,0.1,253651.9,251406.166
20111014,9.89,9.94,9.95,9.82,-0.1,-1.0,93838.96,92737.337
20111017,9.92,9.88,9.93,9.8,0.03,0.3,187053.14,184392.172
20111018,9.73,9.86,9.86,9.72,-0.19,-1.92,103539.56,101286.564
20111019,9.74,9.76,9.78,9.72,0.01,0.1,75872.55,73997.497
20111021,9.65,9.68,9.72,9.55,-0.09,-0.92,132754.84,128099.39
20111024,9.83,9.65,9.86,9.63,0.18,1.87,175231.32,170992.435
20111025,9.86,9.8,9.89,9.77,0.03,0.31,143305.8,141018.447
20111026,9.88,9.83,9.92,9.81,0.02,0.2,206700.42,204263.805
20111027,9.89,9.88,9.98,9.87,0.01,0.1,152141.76,150792.461
20111028,9.98,9.96,10.03,9.91,0.09,0.91,212704.08,212021.204
20111031,9.88,9.98,9.98,9.85,-0.1,-1.0,119352.64,118253.158
20111101,9.89,9.85,10.02,9.84,0.01,0.1,156691.26,155594.164
20111102,9.96,9.81,9.98,9.79,0.07,0.71,147457.41,145502.947
20111103,9.96,9.96,10.03,9.92,0.0,0.0,230912.71,230291.176
20111104,10.11,10.02,10.13,10.0,0.15,1.51,274699.55,276808.486
20111107,10.04,10.08,10.15,10.03,-0.07,-0.69,163861.95,165240.417
20111108,10.13,10.06,10.28,10.03,0.09,0.9,355375.74,361288.26
20111109,10.19,10.19,10.28,10.1,0.06,0.59,181577.38,184788.304
20111110,10.06,10.11,10.23,10.05,-0.13,-1.28,169869.6,171768.574
20111111,10.09,10.1,10.16,10.05,0.03,0.3,102782.94,103845.913
20111114,10.18,10.15,10.26,10.11,0.09,0.89,108462.08,110452.241
20111115,10.12,10.16,10.2,10.09,-0.06,-0.59,73432.98,74334.847
20111116,9.92,10.11,10.14,9.88,-0.2,-1.98,161297.61,161259.266
20111117,9.91,9.92,9.95,9.89,-0.01,-0.1,94072.63,93277.446
20111118,9.81,9.86,9.93,9.79,-0.1,-1.01,92097.28,90571.637
20111121,9.79,9.8,9.81,9.76,-0.02,-0.2,58706.2,57434.319
20111122,9.77,9.78,9.81,9.68,-0.02,-0.2,67297.18,65583.051
20111123,9.7,9.78,9.8,9.69,-0.07,-0.72,61538.53,59818.17
20111124,9.68,9.66,9.75,9.62,-0.02,-0.21,65297.16,63183.199
20111125,9.65,9.68,9.7,9.63,-0.03,-0.31,55771.08,53844.701
20111128,9.72,9.66,9.8,9.65,0.07,0.73,81844.06,79557.15
20111129,9.77,9.74,9.78,9.71,0.05,0.51,58667.69,57148.715
20111130,9.46,9.74,9.76,9.39,-0.31,-3.17,208129.56,198362.244
20111201,9.59,9.6,9.75,9.55,0.13,1.37,174191.22,168010.061
20111202,9.62,9.57,9.66,9.52,0.03,0.31,78279.0,75066.276
20111205,9.66,9.67,9.67,9.55,0.04,0.42,95001.32,91315.95
20111206,9.7,9.63,9.71,9.59,0.04,0.41,78881.53,76212.244
20111207,9.7,9.7,9.73,9.64,0.0,0.0,54759.83,53036.695
20111208,9.68,9.69,9.74,9.61,-0.02,-0.21,56919.12,55057.97
20111209,9.66,9.66,9.73,9.64,-0.02,-0.21,49075.42,47571.275
20111212,9.55,9.66,9.67,9.5,-0.11,-1.14,71209.36,68226.493
20111213,9.56,9.53,9.68,9.48,0.01,0.1,166163.56,158961.694
20111214,9.64,9.53,9.68,9.52,0.08,0.84,143336.15,137774.617
20111215,9.51,9.57,9.6,9.5,-0.13,-1.35,124473.01,118710.729
20111216,9.63,9.51,9.66,9.48,0.12,1.26,123871.48,118171.133
20111219,9.63,9.57,9.66,9.35,0.0,0.0,177219.11,168112.866
20111220,9.68,9.55,9.7,9.54,0.05,0.52,145622.33,140409.849
20111221,9.7,9.69,9.79,9.65,0.02,0.21,149701.27,145495.725
20111222,9.75,9.66,9.81,9.64,0.05,0.52,189099.68,184216.717
20111223,9.83,9.76,9.89,9.71,0.08,0.82,165303.86,162533.477
20111226,9.71,9.76,9.82,9.68,-0.12,-1.22,87350.29,84971.285
20111227,9.68,9.71,9.77,9.59,-0.03,-0.31,138779.05,134068.489
20111228,9.77,9.64,9.78,9.6,0.09,0.93,135471.5,131515.727
20111229,9.79,9.75,9.83,9.73,0.02,0.2,108220.41,105979.46
20111230,9.74,9.79,9.86,9.69,-0.05,-0.51,154728.73,151216.501
20120104,9.75,9.79,9.88,9.7,0.01,0.1,207816.34,203706.453
20120105,9.8,9.72,9.91,9.7,0.05,0.51,159671.41,156441.996
20120106,9.96,9.89,10.04,9.88,0.16,1.63,364555.58,363305.907
20120109,10.03,9.97,10.08,9.85,0.07,0.7,214757.91,214327.598
20120110,10.12,10.01,10.15,9.98,0.09,0.9,267633.89,269910.412
20120111,10.04,10.1,10.21,10.01,-0.08,-0.79,232981.91,235452.743
20120112,10.06,10.02,10.07,9.98,0.02,0.2,149454.62,149802.024
20120113,10.2,10.06,10.28,10.0,0.14,1.39,239409.68,242048.562
20120116,10.09,10.17,10.25,10.06,-0.11,-1.08,179118.31,181443.582
20120117,10.32,10.1,10.35,10.01,0.23,2.28,339480.49,346394.318
20120118,10.22,10.3,10.33,10.1,-0.1,-0.97,182853.75,186637.401
20120119,10.26,10.21,10.3,10.16,0.04,0.39,164460.97,168529.48
20120120,10.26,10.27,10.31,10.22,0.0,0.0,128988.12,132363.866
20120130,10.13,10.3,10.31,10.12,-0.13,-1.27,169649.85,172951.973
20120131,10.21,10.13,10.22,10.13,0.08,0.79,96333.75,98115.511
20120201,10.18,10.19,10.31,10.17,-0.03,-0.29,101152.31,103676.441
20120202,10.21,10.2,10.25,10.14,0.03,0.29,133927.25,136480.336
20120203,10.22,10.21,10.26,10.15,0.01,0.1,113153.94,115491.199
20120206,10.23,10.24,10.26,10.18,0.01,0.1,185295.45,189322.545
20120207,10.09,10.19,10.23,10.04,-0.14,-1.37,124697.81,126137.447
20120208,10.26,10.14,10.34,10.08,0.17,1.68,222340.17,227311.515
20120209,10.29,10.24,10.32,10.19,0.03,0.29,180699.67,185559.638
20120210,10.31,10.25,10.31,10.21,0.02,0.19,165781.96,170128.411
20120213,10.26,10.22,10.32,10.21,-0.05,-0.49,96370.24,98925.326
20120214,10.24,10.25,10.32,10.22,-0.02,-0.19,71005.73,72855.994
20120215,10.25,10.22,10.29,10.17,0.01,0.1,120690.78,123670.868
20120216,10.17,10.26,10.29,10.14,-0.08,-0.78,176446.53,180269.903
20120217,10.18,10.2,10.24,10.15,0.01,0.1,100117.23,101987.335
20120220,10.29,10.24,10.34,10.23,0.11,1.08,226130.82,232694.806
20120221,10.26,10.3,10.32,10.19,-0.03,-0.29,139350.27,142696.7
20120222,10.27,10.26,10.28,10.2,0.01,0.1,124621.65,127565.69
20120223,10.31,10.27,10.38,10.23,0.04,0.39,214295.06,220837.414
20120224,10.43,10.35,10.45,10.3,0.12,1.16,280991.21,291547.685
20120227,10.55,10.48,10.74,10.39,0.12,1.15,690500.46,726859.14
20120228,10.6,10.53,10.69,10.46,0.05,0.47,300618.47,317534.646
20120229,10.52,10.56,10.61,10.5,-0.08,-0.75,165723.73,174798.03
20120301,10.44,10.46,10.54,10.42,-0.08,-0.76,137986.1,144518.146
20120302,10.59,10.47,10.64,10.45,0.15,1.44,245766.22,259610.674
20120305,10.47,10.55,10.61,10.45,-0.12,-1.13,204206.65,215039.801
20120306,10.32,10.45,10.51,10.29,-0.15,-1.43,172105.54,178693.549
20120307,10.28,10.29,10.45,10.26,-0.04,-0.39,115854.54,119617.57
20120308,10.33,10.31,10.37,10.28,0.05,0.49,117694.91,121417.032
20120309,10.33,10.34,10.36,10.25,0.0,0.0,123344.46,127174.114
20120312,10.28,10.3,10.34,10.26,-0.05,-0.48,185202.63,190561.352
20120313,10.37,10.25,10.39,10.25,0.09,0.88,158367.24,163765.707
20120314,10.18,10.39,10.44,10.17,-0.19,-1.83,266292.1,274361.449
20120315,10.23,10.18,10.3,10.16,0.05,0.49,183269.03,187695.614
20120316,10.3,10.22,10.31,10.21,0.07,0.68,112794.97,115668.358
20120319,10.26,10.32,10.33,10.22,-0.04,-0.39,106744.25,109487.056
20120320,10.21,10.32,10.33,10.21,-0.05,-0.49,165983.3,170315.466
20120321,10.1,10.2,10.25,10.03,-0.11,-1.08,189853.61,192359.073
20120322,10.05,10.09,10.1,10.02,-0.05,-0.5,113022.01,113685.699
20120323,10.04,10.05,10.07,9.98,-0.01,-0.1,130125.61,130402.831
20120326,10.05,10.04,10.09,10.02,0.01,0.1,64312.26,64624.09
20120327,10.03,10.06,10.08,10.0,-0.02,-0.2,78409.5,78742.33
20120328,9.87,10.02,10.05,9.85,-0.16,-1.6,130608.72,129956.785
20120329,9.71,9.87,9.9,9.67,-0.16,-1.62,168075.89,164002.54
20120330,9.69,9.74,9.75,9.63,-0.02,-0.21,126147.23,121995.055
20120405,9.72,9.7,9.73,9.61,0.03,0.31,166208.14,160785.973
20120406,9.71,9.72,9.73,9.66,-0.01,-0.1,87041.67,84357.678
20120409,9.62,9.7,9.71,9.6,-0.09,-0.93,109339.47,105256.744
20120410,9.66,9.6,9.67,9.55,0.04,0.42,98430.03,94617.751
20120411,9.7,9.63,9.7,9.57,0.04,0.41,132845.48,128127.646
20120412,9.85,9.71,9.87,9.65,0.15,1.55,191961.6,187105.969
20120413,9.81,9.85,9.85,9.77,-0.04,-0.41,125390.2,123013.341
20120416,9.79,9.78,9.81,9.75,-0.02,-0.2,100418.91,98173.017
20120417,9.79,9.79,9.84,9.75,0.0,0.0,87933.56,86108.484
20120418,9.89,9.8,9.95,9.75,0.1,1.02,134654.57,132604.572
20120419,9.87,9.86,9.91,9.83,-0.02,-0.2,108221.06,106677.234
20120420,9.95,9.85,9.97,9.84,0.08,0.81,135411.36,134219.663
20120423,9.85,9.94,9.95,9.85,-0.1,-1.01,104504.53,103393.988
20120424,9.86,9.9,10.0,9.79,0.01,0.1,166806.2,164890.869
20120425,9.92,9.83,9.95,9.8,0.06,0.61,159111.21,157339.904
20120426,9.91,9.9,9.94,9.88,-0.01,-0.1,95930.83,94991.221
20120427,9.93,9.9,9.96,9.89,0.02,0.2,124135.25,123328.138
20120502,10.14,10.01,10.17,10.0,0.21,2.11,304747.54,307265.281
20120503,10.11,10.13,10.15,10.06,-0.03,-0.3,132267.26,133713.303
20120504,10.08,10.1,10.16,10.05,-0.03,-0.3,145425.42,146746.13
20120507,9.98,10.05,10.07,9.9,-0.1,-0.99,252220.07,251026.912
20120508,9.93,9.98,9.98,9.89,-0.05,-0.5,167374.17,166081.8
20120509,9.73,9.9,9.91,9.7,-0.2,-2.01,290833.95,284310.074
20120510,9.66,9.75,9.76,9.63,-0.07,-0.72,348392.03,337398.854
20120511,9.66,9.67,9.68,9.62,0.0,0.0,230953.71,222719.451
20120514,9.65,9.69,9.71,9.64,-0.01,-0.1,196804.94,190403.07
20120515,9.6,9.63,9.63,9.53,-0.05,-0.52,288845.61,276474.257
20120516,9.52,9.58,9.58,9.5,-0.08,-0.83,253844.94,242092.979
20120517,9.61,9.53,9.66,9.51,0.09,0.95,324407.37,310360.583
20120518,9.51,9.57,9.57,9.48,-0.1,-1.04,210763.81,200607.821
20120521,9.52,9.51,9.55,9.48,0.01,0.11,133679.33,127229.414
20120522,9.56,9.55,9.58,9.53,0.04,0.42,148822.25,142320.017
20120524,9.51,9.52,9.55,9.49,-0.05,-0.52,142021.04,135112.704
20120525,9.48,9.52,9.52,9.46,-0.03,-0.32,125364.96,118906.162
20120528,9.56,9.46,9.6,9.43,0.08,0.84,152480.91,144778.414
20120529,9.58,9.55,9.61,9.53,0.02,0.21,231090.62,221204.785
20120530,9.55,9.58,9.58,9.49,-0.03,-0.31,209053.1,199064.85
20120531,9.45,9.5,9.5,9.43,-0.1,-1.05,212802.79,201153.624
20120601,9.46,9.45,9.5,9.43,0.01,0.11,146279.07,138373.391
20120604,9.3,9.4,9.4,9.29,-0.16,-1.69,270329.96,252352.486
20120605,9.33,9.33,9.36,9.31,0.03,0.32,123550.0,115327.747
20120606,9.33,9.34,9.37,9.3,0.0,0.0,153550.1,143358.078
20120607,9.13,9.28,9.28,9.13,-0.04,-0.44,104627.06,96148.194
20120608,9.11,9.16,9.18,9.04,-0.02,-0.22,148867.86,135682.11
20120611,9.21,9.11,9.27,9.09,0.1,1.1,139461.79,128452.466
20120612,9.17,9.18,9.24,9.08,-0.04,-0.43,123201.99,112632.67
20120613,9.19,9.17,9.2,9.1,0.02,0.22,96092.21,87972.895
20120614,9.18,9.19,9.22,9.15,-0.01,-0.11,90806.51,83317.011
20120615,9.21,9.19,9.25,9.18,0.03,0.33,144839.14,133589.88
20120618,9.24,9.23,9.3,9.2,0.03,0.33,122681.35,113544.379
20120619,9.19,9.24,9.24,9.17,-0.05,-0.54,62398.67,57368.844
20120620,9.26,9.2,9.27,9.18,0.07,0.76,133935.07,123782.19
20120621,9.12,9.22,9.23,9.11,-0.14,-1.51,116621.65,106789.025
20120625,9.08,9.1,9.17,9.07,-0.04,-0.44,88627.91,80832.844
20120626,9.04,9.07,9.07,9.01,-0.04,-0.44,86871.78,78530.261
20120627,9.03,9.04,9.13,9.0,-0.01,-0.11,120326.29,109060.184
20120628,8.98,9.04,9.06,8.98,-0.05,-0.55,97899.22,88178.685
20120629,9.05,8.98,9.06,8.95,0.07,0.78,126127.9,113644.33
20120702,9.06,9.11,9.11,9.03,0.01,0.11,114916.32,104187.933
